shop_id,owner_name,shop_name,owner_contact
1,Warren Dibden,Ventosanzap,171
2,Meade Drever,Voyatouch,172
3,Donn Aizkovitch,Cardify,173
4,Yul Al Hirsi,Domainer,174
5,Zorine Swett,Prodder,175
6,Arleyne Linke,Greenlam,176
7,Roxanne Cay,Zamit,177
8,Yvon People,Fix San,178
9,Georges Magwood,Cardguard,179
10,Ingrim Favill,Bigtax,180
11,Syman Heckle,Bytecard,181
12,Rafaellle Baldocci,Bytecard,182
13,Cloe Eydel,Asoka,183
14,Phylys Edmands,Holdlamis,184
15,Helli Smallsman,Fintone,185
16,Granny Cansdell,Voltsillam,186
17,Haydon Corbet,Zoolab,187
18,Zollie Gossop,Tin,188
19,Markus Mesias,Lotstring,189
20,Gwenora Kassidy,Fintone,190
21,Cleveland Waterfield,Fixflex,191
22,Kerk Krishtopaittis,Alphazap,192
23,Matthieu Pregel,Konklab,193
24,Ilse Van Geffen,Matsoft,194
25,Salem Elven,Matsoft,195
26,Fabio Nellen,Cookley,196
27,Rebecca Kinchley,Zathin,197
28,Mickie MacElharge,Sub-Ex,198
29,Reginauld Isakov,Zaam-Dox,199
30,Norrie Woodbridge,Zontrax,200
31,Hillier Gouge,Veribet,201
32,Palm Heathwood,Stringtough,202
33,Venus Gabala,Transcof,203
34,Taddeo Goundry,Transcof,204
35,Cosette Savery,Lotlux,205
36,Kristoforo Salsberg,Aerified,206
37,Filippo Holttom,Duobam,207
38,Dex Roylance,Wrapsafe,208
39,Rodrick Essery,Tempsoft,209
40,Krystle Menier,Konklux,210
41,Haily Coryndon,Zaam-Dox,211
42,Julius Lowell,Cookley,212
43,Mariele Curtoys,Toughjoyfax,213
44,Diahann Whodcoat,Trippledex,214
45,Josefina Strass,Stronghold,215
46,Adela Dabels,Fix San,216
47,Sunshine Mirfin,Voltsillam,217
48,Chane Davion,Holdlamis,218
49,Caren Winspur,Overhold,219
50,Rolando Orford,Treeflex,220
51,Josh Gemnett,Tempsoft,221
52,Rex Kidney,Zamit,222
53,Prudence Eisikowitz,Hatity,223
54,Rodi Olding,Tin,224
55,Bruis Bandiera,Andalax,225
56,Dasya Nuth,Ventosanzap,226
57,Gallard Aplin,Transcof,227
58,Teressa Scrowston,Zathin,228
59,Grier Tower,Opela,229
60,Ruddy Scane,Temp,230
